# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
289 1440 113 -18027.9 20103 11532.7
290 1445 112 -18054.9 23158.7 9443.75
291 1450 111 -17052.5 24839 6529.75
292 1455 110 -15174.6 24767.2 2317.69
293 1460 109 -13053 23169.3 -3134.65
294 1465 108 -11650.8 20619.2 -8830.51
295 1470 107 -11565.9 17885.1 -13310.2
296 1475 106 -12627.2 15724.5 -15562.5
297 1480 105 -14186.8 14659.5 -15432.7
298 1485 104 -15493.6 14877 -13350.2
299 1490 103 -15830.2 16301.9 -10120.3
300 1495 102 -14652.8 18689.7 -6893.16
301 1500 101 -11698.1 21570.7 -5068.27
302 1505 100 -7053.26 24387.4 -5772.14
303 1510 99 -1419.69 26751.4 -9413.54
304 1515 98 4208.34 28669.1 -15455.7
305 1520 97 8934.86 30397 -22713
306 1525 96 12195.7 32017.2 -29910.5
307 1530 95 13591.4 33412.9 -35860.2
308 1535 94 13063.5 34240.7 -39421
309 1540 93 11169.7 34106 -39795.1
310 1545 92 8901.35 32896.7 -37118.1
311 1550 91 7128.38 30927.3 -32442.4
312 1555 90 6239.19 28864.6 -27084.4
313 1560 89 6151.55 27434.5 -21956.1
314 1565 88 6584.17 27267.4 -17382.4
315 1570 87 7270.68 28595.7 -13473.7
316 1575 86 7737.68 31181.8 -10267.2
317 1580 85 7417.62 34280.1 -7567.3
318 1585 84 5974.96 36804.5 -4903.88
319 1590 83 3566.62 37507 -2062.77
320 1595 82 652.353 35582.3 550.901
321 1600 81 -2378.33 31040 2376.8
322 1605 80 -5352.84 24522.5 3339.76
323 1610 79 -8007.52 16806 3933.3
324 1615 78 -9946.49 8532.89 4671.92
325 1620 77 -11015.7 28.9352 5419.4
326 1625 76 -11769 -8492.92 5583.91
327 1630 75 -13000 -16825.1 4841.56
328 1635 74 -14759.4 -24301.7 3568.81
329 1640 73 -16238.3 -30119.8 2588.04
330 1645 72 -16500.3 -33675.1 2626.64
331 1650 71 -14936.7 -34961.6 4067.3
332 1655 70 -11652.4 -34693.8 6827.88
333 1660 69 -7189.38 -33863.1 10637.6
334 1665 68 -2234.98 -33401.9 15120
335 1670 67 2715.66 -33837 19481.5
336 1675 66 7299.19 -35072 22542.2
337 1680 65 11066.3 -36608.9 23539.7
338 1685 64 13755.2 -38183.5 22397.2
339 1690 63 15515.9 -39681.3 19313.9
340 1695 62 17070.7 -41032.1 14627.5
341 1700 61 19505.8 -41971.2 9110.44
342 1705 60 24035.9 -42125.4 3931.17
343 1710 59 31046.9 -41025.6 328.452
344 1715 58 39733.1 -38393.8 -862.012
345 1720 57 48939.1 -34315.3 316.552
346 1725 56 57482.8 -29345.8 3118.23
347 1730 55 64425.9 -24195.8 6616.47
348 1735 54 68972.9 -19247.6 9887.69
349 1740 53 70901.5 -14471.1 12005.2
350 1745 52 70570 -9705.43 12432.8
351 1750 51 68530.6 -5133.34 11528.5
352 1755 50 64665.6 -1155.1 10247.5
353 1760 49 58990.4 2093.13 9560.93
354 1765 48 52354.9 4759.83 10006.9
355 1770 47 45684.6 6901.52 11596.3
356 1775 46 39130 8395.04 13975.1
357 1780 45 32714.9 9146.27 16604.6
358 1785 44 26787.7 9510.46 18763
359 1790 43 21391.6 10011.8 19653.4
360 1795 42 16884.7 10942.2 18204.6
361 1800 41 13625.9 11982.6 13413.2
362 1805 40 11820.6 12548.8 4931.1
363 1810 39 11018.8 12258.5 -6551.24
364 1815 38 10214.7 10993.9 -19721.1
365 1820 37 8283.21 9018.43 -32980.9
366 1825 36 4467.34 6876.23 -44402.9
367 1830 35 -1117.04 5216 -52004.8
368 1835 34 -7455.64 4610.49 -54405.9
369 1840 33 -13473.1 5056.99 -51302.7
370 1845 32 -18314.7 6096.54 -43407.5
371 1850 31 -21012.9 7030.96 -32177.9
372 1855 30 -21575.1 7591.03 -19659.4
373 1860 29 -20031 8232.69 -8368.95
374 1865 28 -16692 9766.67 -907.651
375 1870 27 -11418.9 12419 900.414
376 1875 26 -4074.36 15631.3 -3300.64
377 1880 25 4470.58 18456.3 -12460.6
378 1885 24 12537.5 20071.5 -24679.9
379 1890 23 18812.3 19801.1 -37357
380 1895 22 22912.2 17646.2 -47409
381 1900 21 25537.2 13815.2 -51879.2
382 1905 20 28109.6 8454.11 -49131
383 1910 19 31486.9 1620.79 -39141.5
384 1915 18 35244 -6097.85 -23360.2
385 1920 17 38000.6 -13971.5 -4131.17
386 1925 16 39165.2 -20811.4 15861.2
387 1930 15 39424.3 -25483.8 33611.4
388 1935 14 39259.3 -26938.6 46392.5
389 1940 13 39253.1 -24145.8 52872.9
390 1945 12 40758.2 -17251.3 52961.2
391 1950 11 45158.5 -7909.78 47230.1
392 1955 10 53592.2 487.638 37190.9
393 1960 9 65434.5 5757.06 25533.3
394 1965 8 79442 8295.75 14520
395 1970 7 92571.2 9311.67 5274.58
396 1975 6 104594 9811.02 -1421.98
397 1980 5 115145 9145.65 -5725.82
398 1985 4 125450 6520.15 -7797.38
399 1990 3 132178 1830.5 -7197.26
400 1995 2 127731 -2127.93 -4055.22
4000 400
1 0 801 72196.9 71046.8 69656.1
2 5 800 69183 68319.4 66785
3 10 799 61181.9 61666.5 59177.8
4 15 798 50653.5 53370.6 49258.7
5 20 797 39890.4 45442 39215.1
6 25 796 30202.4 38853.4 30382.4
7 30 795 22040.1 33718.1 23441
8 35 794 15443.8 29662.9 18553.1
9 40 793 10345.8 26232 15452.8
10 45 792 6667.9 23126 13628.5
11 50 791 4270.31 20296.6 12597.8
12 55 790 2941.5 17922.8 12000
13 60 789 2372.96 16235.7 11486.3
14 65 788 2215.9 15310.1 10691.8
15 70 787 2143.56 14953.7 9368.1
16 75 786 1980.18 14777.1 7475.02
17 80 785 1709.53 14385.2 5138.04
18 85 784 1385.19 13530.1 2601.98
19 90 783 1068.83 12208.3 117.093
20 95 782 813.405 10602 -2182.77
21 100 781 668.094 8994.61 -4258.45
22 105 780 659.088 7762.47 -6007.29
23 110 779 786.004 7193.24 -7216.25
24 115 778 1084.2 7368.55 -7691.93
25 120 777 1619.84 8073.63 -7419.94
26 125 776 2411.46 8958.21 -6586.72
27 130 775 3374.94 9677.43 -5479.25
28 135 774 4401.09 10053.1 -4344.53
29 140 773 5432.85 10100.1 -3323.4
30 145 772 6435.52 10024.4 -2466.54
31 150 771 7291.21 10032.8 -1757.96
32 155 770 7779.76 10258.9 -1187.06
33 160 769 7686.92 10715.2 -808.317
34 165 768 6977.13 11281.4 -695.628
35 170 767 5855.33 11709.6 -846.024
36 175 766 4607.42 11776.4 -1171.42
37 180 765 3440.89 11301.6 -1545.59
38 185 764 2413.71 10278.8 -1862.71
39 190 763 1507.54 8877.8 -2103.31
40 195 762 740.703 7386.72 -2319.75
41 200 761 200.207 6130.11 -2558.54
42 205 760 -57.1679 5375.23 -2791.98
43 210 759 -99.6317 5211.81 -2920.83
44 215 758 -103.889 5492.15 -2843.17
45 220 757 -205.514 5853.52 -2562.04
46 225 756 -412.577 5924.6 -2222.48
47 230 755 -644.764 5516.3 -2033.23
48 235 754 -889.062 4747.43 -2132.32
49 240 753 -1293.9 3885.66 -2511.09
50 245 752 -2062.66 3189.46 -3021.77
51 250 751 -3226.51 2861.66 -3478.24
52 255 750 -4612.24 3071.87 -3746.89
53 260 749 -5980.27 3833.06 -3744.9
54 265 748 -7173.6 4947.87 -3417.42
55 270 747 -8133.67 6103.17 -2722.88
56 275 746 -8828.23 7145.9 -1649.58
57 280 745 -9135.83 8110.68 -261.448
58 285 744 -8899.08 9163.13 1259.3
59 290 743 -8130.49 10426.8 2624.41
60 295 742 -7137.35 11958.8 3553.03
61 300 741 -6368.23 13707.2 3895.99
62 305 740 -6124.91 15484.4 3717.15
63 310 739 -6373.43 16988.9 3235.67
64 315 738 -6852.06 17870.6 2699.66
65 320 737 -7269.12 17920.8 2297.37
66 325 736 -7417.2 17221.8 2176.75
67 330 735 -7200.12 16085.5 2476.46
68 335 734 -6607.86 14915.9 3286.8
69 340 733 -5709.32 14159 4542.66
70 345 732 -4620.61 14032.2 6010.39
71 350 731 -3496.67 14365 7429.27
72 355 730 -2493.66 14641.8 8676.11
73 360 729 -1694.85 14357.1 9721.5
74 365 728 -1098.65 13391.3 10522.4
75 370 727 -729.201 12078.6 11009.1
76 375 726 -692.867 10899.7 11098.5
77 380 725 -1125.32 10180.8 10712.3
78 385 724 -2059.99 9940.47 9869.91
79 390 723 -3349.15 9899.2 8731.23
80 395 722 -4730.35 9667.66 7516.57
81 400 721 -6000.28 8983.99 6417.61
82 405 720 -7116.87 7727.16 5578.96
83 410 719 -8077.29 5949.9 5108.36
84 415 718 -8813.42 3791.21 5071.12
85 420 717 -9152.29 1501.26 5474.74
86 425 716 -8893.13 -596.217 6238.63
87 430 715 -7934.36 -2169.78 7235.84
88 435 714 -6334.08 -3002.45 8287.41
89 440 713 -4254.84 -3109.73 9115.89
90 445 712 -1862 -2735.46 9399.36
91 450 711 698.8 -2176.08 8941.68
92 455 710 3270.51 -1581.65 7800.77
93 460 709 5672.25 -946.224 6290.49
94 465 708 7733.8 -130.085 4859.7
95 470 707 9339.82 947.754 3891.76
96 475 706 10409.1 2186.56 3560.27
97 480 705 10840.7 3332.88 3807.59
98 485 704 10516.9 4126.12 4438.76
99 490 703 9446.45 4461.43 5189.66
100 495 702 7800.9 4333.27 5827.8
101 500 701 5861.59 3867.29 6232.7
102 505 700 3903.06 3174.56 6426.29
103 510 699 2151.73 2375.76 6436.18
104 515 698 721.899 1557.92 6170.24
105 520 697 -400.299 735.274 5466.03
106 525 696 -1292.05 -113.313 4245.99
107 530 695 -2030.86 -1029.1 2605.14
108 535 694 -2698.51 -2018.82 760.565
109 540 693 -3411.64 -3021.74 -1041.43
110 545 692 -4271 -3916.98 -2600.42
111 550 691 -5277.99 -4644.06 -3806.3
112 555 690 -6281.92 -5227.39 -4637.53
113 560 689 -7122.17 -5705.78 -5112.7
114 565 688 -7768.18 -6080.27 -5264.75
115 570 687 -8313.88 -6328.13 -5182.47
116 575 686 -8774.57 -6487.79 -5077.45
117 580 685 -9004.84 -6615.69 -5223.04
118 585 684 -8789.49 -6758.35 -5755.51
119 590 683 -8072.9 -6856.65 -6528.91
120 595 682 -7032.6 -6825.31 -7176.32
121 600 681 -5939.91 -6608.28 -7290.35
122 605 680 -4943.47 -6230.33 -6652.4
123 610 679 -4007.55 -5584.6 -5341.88
124 615 678 -2971.89 -4498.4 -3696.26
125 620 677 -1707.2 -3026.34 -2114.33
126 625 676 -227.5 -1520.81 -846.12
127 630 675 1354.77 -448.481 45.1165
128 635 674 2904.29 -94.8625 603.555
129 640 673 4308.63 -448.17 940.737
130 645 672 5473.34 -1231.01 1226.09
131 650 671 6298.53 -2089.55 1617.54
132 655 670 6686.74 -2726.54 2156.83
133 660 669 6615.96 -2949.66 2763.88
134 665 668 6181.04 -2666.77 3330.58
135 670 667 5528.9 -1935.63 3799.47
136 675 666 4790.43 -883.949 4099.19
137 680 665 4062.69 287.94 4095.05
138 685 664 3439.15 1395.6 3660.43
139 690 663 3015.19 2322.37 2793.99
140 695 662 2860.05 3044.87 1669.24
141 700 661 2990.07 3608.41 550.742
142 705 660 3317.31 4063.66 -367.591
143 710 659 3687.49 4480.17 -994.914
144 715 658 3907.74 4883.46 -1237.34
145 720 657 3824.59 5210.99 -1012.15
146 725 656 3380.92 5246.4 -394.083
147 730 655 2578.93 4794.74 389.542
148 735 654 1438.68 3891.91 1122.4
149 740 653 39.9477 2766.86 1664.71
150 745 652 -1466.35 1698.81 1854.46
151 750 651 -2911.19 891.867 1463.48
152 755 650 -4208.6 526.09 386.393
153 760 649 -5318.56 586.837 -1190.9
154 765 648 -6127.97 923.29 -2903.11
155 770 647 -6467.26 1263.64 -4459.32
156 775 646 -6269.25 1402.63 -5753.93
157 780 645 -5731.8 1335.87 -6712.07
158 785 644 -5210.55 1265.62 -7196.74
159 790 643 -4928.26 1403.68 -7125.71
160 795 642 -4777.1 1726.41 -6554.34
161 800 641 -4409.78 1983.16 -5633.47
162 805 640 -3512.37 1850.87 -4564.53
163 810 639 -2063.29 1119.04 -3641.62
164 815 638 -368.897 -188.346 -3182.33
165 820 637 1084.05 -1737.59 -3353.15
166 825 636 1857.95 -3048.14 -4040.08
167 830 635 1742.74 -3660.91 -4939.06
168 835 634 800.948 -3407.57 -5734.89
169 840 633 -653.383 -2448.13 -6183.58
170 845 632 -2109.62 -1220.9 -6104.48
171 850 631 -3098.56 -188.674 -5440.56
172 855 630 -3410.47 341.667 -4345.67
173 860 629 -3199.49 292.727 -3154.65
174 865 628 -2851.19 -300.276 -2223.22
175 870 627 -2671.05 -1309.48 -1820.74
176 875 626 -2701.41 -2515.36 -2069.61
177 880 625 -2798.22 -3692.2 -2915.72
178 885 624 -2848.51 -4648.5 -4142.31
179 890 623 -2901.38 -5238.65 -5442.49
180 895 622 -3128.42 -5469.04 -6525.82
181 900 621 -3712.48 -5428.8 -7225.58
182 905 620 -4740.16 -5182.13 -7546.06
183 910 619 -6094.49 -4804.14 -7573.99
184 915 618 -7498.66 -4360.29 -7377.35
185 920 617 -8630.4 -3885.59 -7043.85
186 925 616 -9312.86 -3413.89 -6726.28
187 930 615 -9581.79 -2958.97 -6606.71
188 935 614 -9578.94 -2536.55 -6840.73
189 940 613 -9461.42 -2096.27 -7485.64
190 945 612 -9367.98 -1567.21 -8408.86
191 950 611 -9421.97 -977.119 -9302.71
192 955 610 -9662.09 -373.726 -9834.67
193 960 609 -9956.47 169.407 -9813.02
194 965 608 -10111.9 650.627 -9231.82
195 970 607 -10023.5 1080.37 -8179.83
196 975 606 -9727.62 1443.91 -6782.53
197 980 605 -9354.7 1721.71 -5237.75
198 985 604 -9013.12 1897.89 -3778.14
199 990 603 -8739.61 2067.62 -2543.5
200 995 602 -8538.66 2405.37 -1568.58
201 1000 601 -8405.52 3038.02 -899.348
202 1005 600 -8284.8 3938.8 -605.614
203 1010 599 -8045.74 4918.21 -712.212
204 1015 598 -7551.44 5736.89 -1114.19
205 1020 597 -6841.05 6187.68 -1581.59
206 1025 596 -6173.5 6230.77 -1823.15
207 1030 595 -5867.35 5959.62 -1599.22
208 1035 594 -6103.36 5506.6 -829.259
209 1040 593 -6811.79 4921.86 324.044
210 1045 592 -7765.37 4161.68 1509.47
211 1050 591 -8758.75 3213.38 2383.14
212 1055 590 -9679.12 2113.97 2746.11
213 1060 589 -10407.2 997.942 2556.34
214 1065 588 -10678.8 126.156 1866.49
215 1070 587 -10182.4 -203.096 742.268
216 1075 586 -8763.03 108.549 -709.087
217 1080 585 -6510.84 866.478 -2260.88
218 1085 584 -3718.43 1747.85 -3605.59
219 1090 583 -769.708 2418.22 -4479.81
220 1095 582 1971.66 2684.02 -4704.79
221 1100 581 4261.01 2484.9 -4163.93
222 1105 580 6072.43 1898.92 -2829.18
223 1110 579 7564.17 1104.31 -803.72
224 1115 578 8953.17 354.614 1699.06
225 1120 577 10324.3 -220.765 4415.46
226 1125 576 11543 -611.413 7048.33
227 1130 575 12353.5 -805.795 9269.24
228 1135 574 12554.3 -699.329 10802.9
229 1140 573 12170.4 -159.885 11554.9
230 1145 572 11514.1 877.616 11653.6
231 1150 571 10994.7 2262.02 11300.4
232 1155 570 10879.8 3584.33 10572.8
233 1160 569 11182.2 4399.47 9448.89
234 1165 568 11760.7 4381.96 7970.2
235 1170 567 12454.8 3419.24 6326.84
236 1175 566 13141.6 1632.92 4811
237 1180 565 13792.2 -639.356 3686.46
238 1185 564 14442.4 -3045.99 3035.55
239 1190 563 15040 -5308.75 2730.98
240 1195 562 15402.7 -7411.26 2496.97
241 1200 561 15335.8 -9409.41 1997.84
242 1205 560 14723.5 -11231.2 1031.07
243 1210 559 13524 -12610.3 -335.381
244 1215 558 11750.9 -13188 -1874.69
245 1220 557 9474.41 -12829.6 -3411.39
246 1225 556 6860.29 -11757.4 -4827.06
247 1230 555 4218.55 -10401.5 -6020.06
248 1235 554 1965.51 -9065.69 -6936.47
249 1240 553 449.331 -7792.62 -7627.85
250 1245 552 -228.477 -6497.93 -8192.95
251 1250 551 -251.753 -5213.38 -8722.92
252 1255 550 27.5579 -4105.92 -9288.7
253 1260 549 286.747 -3300.21 -9961.84
254 1265 548 391.099 -2840.75 -10785.6
255 1270 547 437.989 -2789.44 -11720.6
256 1275 546 619.613 -3199.12 -12667.2
257 1280 545 1060.24 -4041.69 -13506.1
258 1285 544 1783.22 -5199.41 -14077.7
259 1290 543 2730.2 -6596.02 -14226.2
260 1295 542 3776.11 -8187.4 -13928.7
261 1300 541 4734.35 -9853.63 -13281.7
262 1305 540 5472.38 -11341.3 -12388.1
263 1310 539 5983.15 -12349 -11346.9
264 1315 538 6377.3 -12740.5 -10369.3
265 1320 537 6754.34 -12660.7 -9767.2
266 1325 536 7127.91 -12441.9 -9798.24
267 1330 535 7427.12 -12439.8 -10535.1
268 1335 534 7633.65 -12837.8 -11790
269 1340 533 7845.64 -13499.4 -13199.5
270 1345 532 8168.9 -14131.9 -14336.1
271 1350 531 8573.7 -14468.9 -14849.2
272 1355 530 8851.03 -14347.9 -14582
273 1360 529 8778.81 -13780.3 -13624.4
274 1365 528 8290.73 -12928.1 -12203
275 1370 527 7471.69 -12050.1 -10536
276 1375 526 6444.16 -11303.4 -8767.13
277 1380 525 5260.33 -10646.9 -6963.54
278 1385 524 3791.72 -9924.88 -5130.56
279 1390 523 1867.31 -9063.97 -3227.97
280 1395 522 -489.052 -8070.26 -1219.31
281 1400 521 -2926.03 -6984.81 892.799
282 1405 520 -4967.35 -5882.75 3075.33
283 1410 519 -6274.65 -4778.37 5267
284 1415 518 -6702.71 -3605.88 7304.78
285 1420 517 -6236.02 -2350.04 8928.13
286 1425 516 -4981.82 -1074.54 9910.59
287 1430 515 -3206.6 117.152 10133.9
288 1435 514 -1318.09 1221.66 9598.46
289 1440 513 305.495 2271.11 8446.24
290 1445 512 1493.39 3177.76 6991.74
291 1450 511 2281.56 3654.27 5581.57
292 1455 510 2796.24 3394.76 4417.14
293 1460 509 3162.42 2391.49 3577.02
294 1465 508 3457.94 983.141 3154.13
295 1470 507 3771.08 -458.544 3280.47
296 1475 506 4215.49 -1743.85 4031.89
297 1480 505 4844.87 -2913.35 5315.4
298 1485 504 5570.87 -4013.38 6924.78
299 1490 503 6154.59 -4957.78 8645.5
300 1495 502 6366.78 -5572 10239.9
301 1500 501 6133.96 -5758.33 11348.5
302 1505 500 5592.92 -5549.34 11591.9
303 1510 499 4917.99 -5006.37 10784.4
304 1515 498 4207.32 -4197.17 9048.45
305 1520 497 3488.53 -3272.22 6791.94
306 1525 496 2807.82 -2434.69 4598.54
307 1530 495 2244.25 -1771.46 3045.46
308 1535 494 1875.88 -1323.61 2439.7
309 1540 493 1696.7 -1162.7 2719.12
310 1545 492 1607.29 -1320.08 3499.54
311 1550 491 1525 -1795.76 4303.56
312 1555 490 1521.78 -2482.77 4741.84
313 1560 489 1839.69 -3108.68 4617.58
314 1565 488 2725.05 -3458.85 3955.09
315 1570 487 4176.91 -3440.08 2971.34
316 1575 486 5885.57 -3110.04 1973.33
317 1580 485 7459.11 -2666.16 1233.27
318 1585 484 8704.94 -2388.05 912.441
319 1590 483 9670.03 -2596.56 1036.58
320 1595 482 10409.9 -3439.35 1485.04
321 1600 481 10809.9 -4812.9 2116.05
322 1605 480 10655.8 -6465.68 2860.66
323 1610 479 9888.96 -8177.41 3636.45
324 1615 478 8678.06 -9797.33 4236.17
325 1620 477 7254.35 -11176.9 4389.12
326 1625 476 5772.88 -12141.6 3925.11
327 1630 475 4319.97 -12621.6 2889.91
328 1635 474 3002.65 -12682.1 1486.26
329 1640 473 1935 -12493.6 -38.9503
330 1645 472 1165.2 -12275.4 -1467.35
331 1650 471 640.504 -12202.9 -2681.92
332 1655 470 219.504 -12364.2 -3679.23
333 1660 469 -304.092 -12700.6 -4496.64
334 1665 468 -1205.81 -13128.3 -5081.89
335 1670 467 -2697.82 -13675 -5312.77
336 1675 466 -4793 -14424.6 -5123.07
337 1680 465 -7269.22 -15459.4 -4477.31
338 1685 464 -9746.35 -16796.9 -3312.67
339 1690 463 -11799.2 -18305.9 -1682.86
340 1695 462 -13116.2 -19661.4 118.24
341 1700 461 -13554.6 -20507.8 1686.33
342 1705 460 -13131.8 -20590.2 2669.05
343 1710 459 -11986.7 -19762.6 2787.76
344 1715 458 -10280.1 -18008.8 1838.07
345 1720 457 -8166.75 -15447.4 -157.088
346 1725 456 -5832.38 -12346.8 -2764.01
347 1730 455 -3554.08 -9003.49 -5231.46
348 1735 454 -1611.51 -5691.15 -6892.77
349 1740 453 -119.797 -2526.61 -7381.86
350 1745 452 1040.52 381.959 -6636.22
351 1750 451 2123.48 3015.18 -4843.19
352 1755 450 3256.27 5293 -2430.68
353 1760 449 4277.54 7167.33 76.3006
354 1765 448 4860.05 8656.16 2254.98
355 1770 447 4839.42 9790.9 3876.84
356 1775 446 4385.04 10597.8 4866.28
357 1780 445 3881.99 11050.7 5263.23
358 1785 444 3557.24 11171.3 5207.78
359 1790 443 3279.11 11137.3 4868.85
360 1795 442 2791.11 11197 4324.27
361 1800 441 2022.6 11395.9 3579.93
362 1805 440 1175.03 11549.5 2725.33
363 1810 439 442.281 11418 1876.72
364 1815 438 -189.472 10745 1016.26
365 1820 437 -916.666 9460.28 35.068
366 1825 436 -1901.47 7780.92 -1032.04
367 1830 435 -3178.84 6001.28 -1887.42
368 1835 434 -4609.89 4295.91 -2143.79
369 1840 433 -5968.01 2760.93 -1606.46
370 1845 432 -7013.58 1427.78 -305.534
371 1850 431 -7591.34 175.901 1616.79
372 1855 430 -7716.98 -1054.24 3888.08
373 1860 429 -7493.92 -2250.44 6111.13
374 1865 428 -7136.8 -3307.07 7974.18
375 1870 427 -6878.45 -4093.59 9431.98
376 1875 426 -6931.58 -4480.39 10594.1
377 1880 425 -7422.58 -4387.94 11449.9
378 1885 424 -8281.07 -3913.45 11891.7
379 1890 423 -9250.09 -3377.23 11921.7
380 1895 422 -9972.8 -3248.37 11789.7
381 1900 421 -10144.9 -3897.06 11764
382 1905 420 -9651.84 -5388.15 11964.9
383 1910 419 -8643.58 -7440.1 12335.6
384 1915 418 -7399.95 -9494.54 12717.1
385 1920 417 -6145.41 -11033.1 12963.5
386 1925 416 -4956.84 -11888.6 13017
387 1930 415 -3768.31 -12244.7 12841.8
388 1935 414 -2462.8 -12357 12376.2
389 1940 413 -882.199 -12306.5 11499.7
390 1945 412 1055.93 -12055.3 10019.9
391 1950 411 3233.04 -11596.2 7754.3
392 1955 410 5318.32 -11058.1 4696.42
393 1960 409 6974.1 -10506.5 1125.39
394 1965 408 8025.05 -9933.46 -2392.62
395 1970 407 8439.57 -9491.72 -5162.9
396 1975 406 8250.45 -9435.51 -6632.48
397 1980 405 7563.66 -9816.91 -6576.15
398 1985 404 6648.25 -10398 -5124.73
399 1990 403 5880.15 -10930.6 -2741.76
400 1995 402 5523.46 -11329.7 -132.888
6000 400
1 0 1201 70766.9 66077.8 68948.5
2 5 1200 67819.2 63698 66274
3 10 1199 60084.3 57434 59194.6
4 15 1198 49944 49358.5 49910.1
5 20 1197 39643.3 41376.6 40414.4
6 25 1196 30503.6 34510.3 31929.4
7 30 1195 22940.3 28999.3 25084.9
8 35 1194 16874.8 24672.8 20042.1
9 40 1193 12084.8 21255.4 16570.5
10 45 1192 8421.98 18512.9 14215.1
11 50 1191 5813.05 16298.4 12573.4
12 55 1190 4207.47 14555 11380.5
13 60 1189 3461.64 13267.6 10400.7
14 65 1188 3304.21 12377.7 9371.82
15 70 1187 3379.58 11752.1 8102.3
16 75 1186 3390.5 11229.1 6543.35
17 80 1185 3185.64 10683.7 4752.51
18 85 1184 2786.19 10065.8 2853.32
19 90 1183 2304.36 9417.54 965.28
20 95 1182 1859.8 8871.01 -852.913
21 100 1181 1511.13 8598.38 -2566.41
22 105 1180 1242 8741.25 -4055.42
23 110 1179 994.309 9340.85 -5125.18
24 115 1178 760.656 10297.3 -5612.08
25 120 1177 607.735 11381.9 -5501.27
26 125 1176 583.077 12339.5 -4953.11
27 130 1175 648.604 12981.8 -4241.96
28 135 1174 721.624 13242.5 -3612.01
29 140 1173 731.052 13159.6 -3178.73
30 145 1172 643.749 12857.2 -2928.15
31 150 1171 472.958 12502 -2774.48
32 155 1170 265.296 12255.6 -2656.85
33 160 1169 75.2052 12201.2 -2587.17
34 165 1168 -18.7923 12284.2 -2633.05
35 170 1167 31.4797 12314.5 -2843.88
36 175 1166 159.977 12060.1 -3213.14
37 180 1165 201.122 11367.3 -3697.06
38 185 1164 -8.07724 10237.1 -4252.41
39 190 1163 -511.075 8791.05 -4849.53
40 195 1162 -1186.57 7211.15 -5444.94
41 200 1161 -1827.04 5692.3 -5958.67
42 205 1160 -2300.41 4404.97 -6286.01
43 210 1159 -2636.13 3435.44 -6338.69
44 215 1158 -2998.59 2759.12 -6070.84
45 220 1157 -3531.41 2281.44 -5517.29
46 225 1156 -4246.94 1902.81 -4830.7
47 230 1155 -5025.72 1577.78 -4250.11
48 235 1154 -5749.44 1332.02 -3957.92
49 240 1153 -6420.73 1220.07 -3979.26
50 245 1152 -7143.98 1290.23 -4191.35
51 250 1151 -7959.87 1591.82 -4411.93
52 255 1150 -8796.76 2180.65 -4473.43
53 260 1149 -9520.7 3040.01 -4256.58
54 265 1148 -10035.5 4048.49 -3722.47
55 270 1147 -10320.4 5064.53 -2930.16
56 275 1146 -10396.1 6034.81 -1970.6
57 280 1145 -10197.7 7036.19 -915.22
58 285 1144 -9585.89 8173.82 161.827
59 290 1143 -8522.8 9489.24 1145.59
60 295 1142 -7188.8 10936.5 1904.57
61 300 1141 -5888.87 12412.6 2356.45
62 305 1140 -4864.45 13745.4 2531.16
63 310 1139 -4184.2 14705 2520.13
64 315 1138 -3804.21 15082.3 2422.08
65 320 1137 -3634.58 14805.1 2330.64
66 325 1136 -3554.53 13983.8 2358.62
67 330 1135 -3425 12833.4 2641.23
68 335 1134 -3117.51 11589 3276.56
69 340 1133 -2584.27 10467.7 4243.55
70 345 1132 -1853.64 9619.61 5390.26
71 350 1131 -1013.92 9075.2 6523.16
72 355 1130 -172.643 8699.97 7495.57
73 360 1129 610.406 8279.95 8200.16
74 365 1128 1320.52 7698.56 8541.84
75 370 1127 1907.86 7021.98 8488.55
76 375 1126 2240.55 6431.46 8095.91
77 380 1125 2165.68 6064.91 7461.58
78 385 1124 1611.54 5885.01 6704.15
79 390 1123 620.998 5681.69 5951.35
80 395 1122 -675.635 5187.75 5278.12
81 400 1121 -2143.66 4256 4666.4
82 405 1120 -3692.81 2952.48 4055.38
83 410 1119 -5207.1 1474.03 3432.67
84 415 1118 -6530.51 30.6756 2857.81
85 420 1117 -7489.05 -1199.49 2408.91
86 425 1116 -7929.89 -2054.63 2104.92
87 430 1115 -7764.32 -2392.67 1912.13
88 435 1114 -7001.55 -2114.18 1760.34
89 440 1113 -5724.38 -1220.73 1524.79
90 445 1112 -4074.43 158.463 1054.8
91 450 1111 -2228.95 1774.82 255.769
92 455 1110 -383.994 3376.64 -821.514
93 460 1109 1282.77 4819.38 -1984.95
94 465 1108 2668.4 6092.61 -2985.57
95 470 1107 3738.04 7200.81 -3623.4
96 475 1106 4491.11 8109.02 -3811.93
97 480 1105 4875.33 8731.93 -3561.78
98 485 1104 4790.61 8987.86 -2913.21
99 490 1103 4192.85 8862.57 -1933.35
100 495 1102 3154.8 8442.28 -722.087
101 500 1101 1858.95 7860.01 609.963
102 505 1100 533.871 7180.07 1958.55
103 510 1099 -591.877 6377.18 3163.33
104 515 1098 -1389.91 5385.57 3971.78
105 520 1097 -1884.97 4158.07 4143.33
